Wavelength_(nm),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
723.711,161.06,180.88,174.06,167.19,138.06,145,147.12,163.94,149.44,149.94,169.25,133.44,152.56,157.06,140.06
724.155,184.06,155.88,152.06,161.19,158.06,162,149.12,149.94,154.44,168.94,146.25,140.44,155.56,144.06,147.06
724.598,136.06,161.88,158.06,156.19,179.06,164,135.12,146.94,143.44,136.94,151.25,137.44,147.56,158.06,143.06
725.042,137.06,153.88,152.06,162.19,155.06,160,140.12,160.94,153.44,140.94,161.25,140.44,143.56,149.06,145.06
725.485,135.06,140.88,137.06,165.19,153.06,168,151.12,133.94,148.44,135.94,138.25,153.44,141.56,157.06,138.06
725.929,147.06,141.88,159.06,158.19,160.06,148,159.12,136.94,168.44,147.94,141.25,138.44,131.56,152.06,129.06
726.372,150.06,119.88,133.06,159.19,162.06,162,163.12,163.94,157.44,146.94,140.25,123.44,148.56,145.06,140.06
726.816,138.06,146.88,157.06,150.19,146.06,140,157.12,141.94,127.44,137.94,150.25,118.44,144.56,128.06,126.06
727.259,158.06,149.88,154.06,146.19,163.06,147,149.12,141.94,153.44,165.94,148.25,147.44,131.56,144.06,125.06
727.703,144.06,134.88,145.06,129.19,132.06,139,144.12,120.94,150.44,136.94,125.25,138.44,132.56,137.06,149.06
728.146,144.06,147.88,136.06,131.19,141.06,123,135.12,141.94,124.44,128.94,128.25,120.44,137.56,124.06,112.06
728.59,132.06,130.88,148.06,152.19,146.06,133,146.12,132.94,121.44,136.94,117.25,109.44,135.56,133.06,119.06
729.033,149.06,155.88,140.06,148.19,139.06,132,135.12,136.94,134.44,130.94,131.25,133.44,122.56,112.06,119.06
729.476,119.06,136.88,146.06,144.19,121.06,137,131.12,124.94,142.44,122.94,128.25,132.44,106.56,120.06,133.06
729.92,155.06,117.88,158.06,119.19,127.06,155,128.12,124.94,129.44,106.94,143.25,135.44,122.56,142.06,127.06
730.363,151.06,146.88,130.06,128.19,132.06,116,114.12,133.94,126.44,125.94,117.25,121.44,129.56,124.06,116.06
730.806,140.06,140.88,126.06,134.19,135.06,124,127.12,133.94,125.44,121.94,114.25,121.44,106.56,141.06,98.06
731.25,117.06,132.88,154.06,118.19,124.06,129,130.12,112.94,143.44,129.94,104.25,112.44,110.56,120.06,106.06
731.693,150.06,141.88,124.06,115.19,155.06,131,115.12,121.94,131.44,123.94,127.25,116.44,121.56,101.06,139.06
732.136,124.06,116.88,114.06,125.19,142.06,124,117.12,136.94,122.44,122.94,130.25,115.44,129.56,123.06,107.06
732.579,96.06,131.88,149.06,131.19,139.06,112,116.12,124.94,134.44,125.94,122.25,131.44,117.56,140.06,107.06
733.023,123.06,124.88,118.06,122.19,133.06,123,136.12,107.94,130.44,99.94,114.25,122.44,116.56,101.06,117.06
733.466,123.06,126.88,135.06,118.19,128.06,120,105.12,102.94,131.44,106.94,107.25,120.44,118.56,109.06,132.06
733.909,120.06,150.88,133.06,125.19,133.06,125,100.12,118.94,113.44,121.94,112.25,102.44,126.56,122.06,106.06
734.352,98.06,111.88,126.06,121.19,121.06,125,112.12,124.94,119.44,124.94,119.25,140.44,96.56,112.06,102.06
734.795,113.06,129.88,134.06,123.19,117.06,126,131.12,107.94,146.44,108.94,113.25,128.44,126.56,136.06,101.06
735.238,105.06,117.88,120.06,132.19,117.06,121,120.12,101.94,111.44,89.94,85.25,97.44,111.56,120.06,114.06
735.681,125.06,132.88,134.06,135.19,133.06,137,125.12,145.94,143.44,127.94,144.25,116.44,145.56,138.06,136.06
736.124,109.06,110.88,118.06,132.19,113.06,112,124.12,113.94,109.44,106.94,120.25,104.44,97.56,112.06,102.06
736.567,119.06,122.88,101.06,130.19,98.06,105,99.12,104.94,111.44,111.94,110.25,114.44,113.56,102.06,115.06
737.01,114.06,123.88,113.06,116.19,116.06,114,120.12,101.94,102.44,98.94,97.25,95.44,104.56,97.06,127.06
737.453,109.06,110.88,113.06,117.19,117.06,118,105.12,102.94,99.44,86.94,105.25,98.44,110.56,124.06,109.06
737.896,95.06,85.88,114.06,124.19,96.06,97,93.12,102.94,102.44,115.94,115.25,106.44,83.56,113.06,86.06
738.339,90.06,97.88,111.06,137.19,104.06,127,100.12,88.94,124.44,104.94,113.25,101.44,79.56,98.06,86.06
738.782,93.06,105.88,112.06,94.19,102.06,108,97.12,96.94,93.44,88.94,82.25,88.44,114.56,85.06,106.06
739.225,127.06,85.88,102.06,114.19,112.06,115,88.12,87.94,99.44,89.94,95.25,79.44,118.56,83.06,98.06
739.668,102.06,91.88,111.06,106.19,124.06,95,106.12,121.94,94.44,98.94,92.25,86.44,112.56,118.06,87.06
740.111,103.06,107.88,108.06,108.19,115.06,96,107.12,97.94,121.44,94.94,107.25,86.44,94.56,97.06,90.06
740.553,106.06,102.88,87.06,93.19,94.06,102,81.12,101.94,97.44,84.94,79.25,89.44,100.56,98.06,99.06
740.996,111.06,87.88,89.06,89.19,90.06,104,96.12,99.94,86.44,94.94,100.25,96.44,93.56,81.06,85.06
741.439,97.06,93.88,87.06,104.19,91.06,88,102.12,103.94,90.44,97.94,118.25,89.44,84.56,99.06,79.06
741.882,90.06,110.88,97.06,103.19,105.06,98,75.12,87.94,92.44,89.94,85.25,95.44,89.56,96.06,84.06
742.325,96.06,104.88,82.06,109.19,89.06,99,75.12,80.94,90.44,81.94,83.25,99.44,100.56,85.06,83.06
742.767,116.06,83.88,105.06,94.19,105.06,107,69.12,101.94,102.44,98.94,98.25,72.44,72.56,93.06,71.06
743.21,99.06,89.88,91.06,97.19,85.06,87,83.12,89.94,101.44,88.94,109.25,86.44,69.56,92.06,93.06
743.653,69.06,85.88,106.06,105.19,91.06,76,89.12,75.94,96.44,92.94,79.25,96.44,70.56,67.06,91.06
744.095,97.06,94.88,78.06,84.19,82.06,79,89.12,108.94,84.44,80.94,89.25,101.44,81.56,97.06,104.06
744.538,89.06,79.88,101.06,64.19,101.06,96,75.12,80.94,75.44,66.94,92.25,79.44,101.56,95.06,77.06
744.98,73.06,89.88,80.06,72.19,91.06,60,69.12,75.94,92.44,83.94,92.25,72.44,74.56,87.06,88.06
745.423,85.06,86.88,99.06,83.19,92.06,66,91.12,70.94,114.44,90.94,84.25,89.44,73.56,81.06,94.06
745.866,91.06,80.88,100.06,95.19,69.06,77,99.12,87.94,72.44,71.94,93.25,72.44,85.56,67.06,71.06
746.308,82.06,89.88,76.06,82.19,74.06,66,79.12,80.94,89.44,64.94,86.25,80.44,78.56,79.06,70.06
746.751,87.06,81.88,95.06,68.19,94.06,72,86.12,82.94,93.44,82.94,94.25,78.44,75.56,91.06,66.06
747.193,72.06,62.88,85.06,78.19,89.06,63,84.12,90.94,91.44,84.94,80.25,69.44,66.56,75.06,74.06
747.635,73.06,82.88,75.06,77.19,91.06,70,71.12,83.94,90.44,77.94,76.25,79.44,80.56,81.06,71.06
748.078,95.06,76.88,82.06,75.19,63.06,74,63.12,73.94,84.44,72.94,86.25,69.44,86.56,87.06,86.06
748.52,74.06,88.88,85.06,74.19,75.06,77,63.12,87.94,78.44,81.94,79.25,64.44,78.56,84.06,78.06
748.963,81.06,90.88,108.06,79.19,84.06,73,86.12,61.94,89.44,93.94,77.25,89.44,64.56,88.06,69.06
749.405,84.06,79.88,79.06,77.19,81.06,79,80.12,66.94,71.44,64.94,63.25,81.44,75.56,59.06,70.06
749.847,71.06,76.88,70.06,65.19,69.06,78,71.12,67.94,69.44,81.94,78.25,63.44,69.56,68.06,69.06
750.29,56.06,67.88,76.06,70.19,88.06,74,78.12,80.94,80.44,60.94,75.25,84.44,81.56,87.06,60.06
750.732,81.06,59.88,76.06,82.19,67.06,70,69.12,50.94,85.44,68.94,82.25,62.44,61.56,75.06,61.06
751.174,59.06,67.88,82.06,64.19,77.06,67,75.12,56.94,83.44,68.94,67.25,72.44,60.56,59.06,78.06
751.617,69.06,72.88,60.06,68.19,53.06,83,74.12,56.94,72.44,73.94,59.25,53.44,72.56,63.06,88.06
752.059,80.06,68.88,86.06,58.19,82.06,79,66.12,72.94,67.44,62.94,79.25,74.44,51.56,59.06,70.06
752.501,55.06,70.88,80.06,76.19,70.06,64,62.12,61.94,83.44,81.94,67.25,61.44,54.56,68.06,70.06
752.943,62.06,56.88,66.06,73.19,80.06,74,68.12,66.94,69.44,60.94,67.25,56.44,72.56,66.06,63.06
753.385,66.06,52.88,60.06,49.19,55.06,66,51.12,66.94,71.44,68.94,83.25,49.44,73.56,59.06,56.06
753.828,64.06,51.88,67.06,57.19,59.06,67,49.12,62.94,57.44,72.94,69.25,60.44,56.56,76.06,46.06
754.27,71.06,70.88,72.06,77.19,83.06,51,60.12,58.94,79.44,63.94,77.25,74.44,68.56,55.06,48.06
754.712,66.06,51.88,71.06,75.19,74.06,69,70.12,63.94,68.44,53.94,68.25,54.44,48.56,70.06,53.06
755.154,72.06,76.88,49.06,60.19,60.06,76,44.12,67.94,72.44,59.94,70.25,63.44,47.56,78.06,55.06
755.596,67.06,56.88,53.06,65.19,62.06,53,49.12,58.94,75.44,50.94,63.25,45.44,58.56,69.06,61.06
756.038,69.06,58.88,66.06,42.19,65.06,66,48.12,52.94,71.44,69.94,80.25,61.44,44.56,47.06,52.06
756.48,63.06,70.88,75.06,71.19,58.06,64,56.12,64.94,70.44,59.94,59.25,60.44,71.56,66.06,60.06
756.922,53.06,60.88,54.06,42.19,48.06,46,67.12,50.94,58.44,52.94,67.25,44.44,67.56,53.06,68.06
757.364,72.06,61.88,37.06,52.19,57.06,56,47.12,73.94,64.44,50.94,61.25,59.44,32.56,54.06,44.06
757.806,60.06,35.88,71.06,67.19,59.06,62,54.12,69.94,54.44,49.94,56.25,64.44,48.56,53.06,55.06
758.248,37.06,58.88,73.06,79.19,52.06,42,54.12,57.94,51.44,53.94,56.25,43.44,45.56,45.06,75.06
758.69,54.06,71.88,54.06,68.19,36.06,30,57.12,57.94,58.44,51.94,61.25,42.44,62.56,52.06,57.06
759.132,55.06,70.88,45.06,56.19,48.06,49,43.12,54.94,67.44,64.94,65.25,44.44,45.56,56.06,53.06
759.574,69.06,77.88,50.06,58.19,75.06,45,50.12,44.94,51.44,47.94,57.25,62.44,46.56,46.06,57.06
760.016,53.06,44.88,60.06,52.19,56.06,56,59.12,45.94,61.44,50.94,60.25,49.44,40.56,43.06,49.06
760.457,39.06,50.88,60.06,63.19,54.06,65,36.12,54.94,35.44,50.94,47.25,49.44,53.56,51.06,36.06
760.899,51.06,40.88,57.06,60.19,48.06,61,36.12,56.94,46.44,43.94,55.25,52.44,40.56,59.06,36.06
761.341,64.06,31.88,67.06,49.19,61.06,39,43.12,46.94,64.44,46.94,48.25,50.44,40.56,63.06,44.06
761.783,55.06,39.88,63.06,59.19,67.06,48,54.12,48.94,70.44,38.94,40.25,46.44,50.56,53.06,62.06
762.224,46.06,47.88,40.06,55.19,37.06,42,59.12,37.94,51.44,39.94,46.25,52.44,51.56,53.06,44.06
762.666,43.06,54.88,29.06,46.19,45.06,49,37.12,54.94,54.44,39.94,60.25,39.44,43.56,47.06,26.06
763.108,49.06,56.88,31.06,43.19,46.06,30,38.12,48.94,62.44,56.94,55.25,44.44,54.56,45.06,45.06
763.55,30.06,34.88,47.06,54.19,52.06,46,63.12,43.94,47.44,47.94,43.25,39.44,53.56,53.06,51.06
763.991,40.06,43.88,66.06,62.19,43.06,49,44.12,58.94,53.44,50.94,50.25,28.44,50.56,50.06,46.06
764.433,40.06,68.88,46.06,34.19,42.06,63,45.12,41.94,47.44,42.94,52.25,42.44,31.56,53.06,53.06
764.874,52.06,43.88,22.06,44.19,46.06,43,32.12,34.94,56.44,43.94,48.25,38.44,33.56,38.06,46.06
765.316,49.06,51.88,45.06,43.19,57.06,30,41.12,35.94,40.44,35.94,41.25,47.44,33.56,45.06,57.06
765.758,46.06,27.88,54.06,53.19,41.06,35,50.12,52.94,54.44,41.94,49.25,43.44,43.56,45.06,42.06
766.199,52.06,35.88,34.06,46.19,32.06,45,52.12,50.94,42.44,30.94,47.25,49.44,40.56,53.06,32.06
766.641,53.06,46.88,36.06,48.19,52.06,37,31.12,19.94,61.44,53.94,43.25,34.44,52.56,55.06,37.06
767.082,52.06,55.88,58.06,42.19,45.06,30,41.12,57.94,35.44,35.94,38.25,33.44,50.56,41.06,45.06
767.524,48.06,48.88,37.06,54.19,48.06,22,57.12,45.94,35.44,39.94,36.25,32.44,47.56,39.06,35.06
767.965,35.06,44.88,41.06,35.19,41.06,50,30.12,49.94,47.44,38.94,53.25,34.44,24.56,46.06,32.06
768.407,52.06,36.88,38.06,43.19,46.06,40,25.12,54.94,56.44,34.94,43.25,29.44,33.56,35.06,37.06
768.848,63.06,25.88,34.06,45.19,45.06,23,42.12,37.94,53.44,35.94,34.25,28.44,61.56,32.06,31.06
769.289,22.06,42.88,55.06,40.19,54.06,39,44.12,28.94,40.44,29.94,45.25,39.44,37.56,35.06,36.06
769.731,27.06,44.88,37.06,34.19,35.06,49,39.12,38.94,34.44,38.94,54.25,28.44,39.56,49.06,34.06
770.172,23.06,45.88,33.06,48.19,29.06,41,35.12,42.94,47.44,48.94,43.25,38.44,39.56,35.06,31.06
770.613,44.06,16.88,25.06,36.19,29.06,32,42.12,36.94,40.44,25.94,9.25,27.44,37.56,16.06,34.06
771.055,38.06,40.88,50.06,48.19,52.06,34,41.12,41.94,36.44,39.94,30.25,31.44,41.56,28.06,23.06
771.496,33.06,38.88,35.06,52.19,54.06,39,33.12,45.94,50.44,24.94,35.25,41.44,31.56,50.06,44.06
771.937,42.06,33.88,29.06,34.19,30.06,31,30.12,45.94,62.44,32.94,37.25,32.44,32.56,43.06,39.06
772.379,34.06,38.88,44.06,42.19,37.06,34,46.12,39.94,47.44,49.94,42.25,28.44,57.56,30.06,56.06
772.82,30.06,33.88,39.06,44.19,38.06,38,41.12,35.94,32.44,33.94,27.25,9.44,44.56,42.06,31.06
773.261,22.06,46.88,55.06,51.19,48.06,33,42.12,42.94,43.44,34.94,57.25,24.44,40.56,31.06,28.06
773.702,33.06,55.88,34.06,24.19,29.06,31,38.12,38.94,53.44,37.94,36.25,29.44,42.56,31.06,21.06
774.143,37.06,19.88,28.06,49.19,32.06,18,31.12,35.94,36.44,32.94,35.25,25.44,45.56,38.06,39.06
774.584,38.06,39.88,41.06,44.19,45.06,37,40.12,39.94,23.44,31.94,35.25,25.44,40.56,50.06,23.06
775.026,20.06,31.88,29.06,37.19,30.06,38,33.12,48.94,41.44,34.94,39.25,38.44,28.56,49.06,34.06
775.467,21.06,35.88,43.06,37.19,33.06,35,30.12,35.94,34.44,21.94,47.25,41.44,27.56,27.06,38.06
775.908,35.06,45.88,26.06,29.19,33.06,32,25.12,23.94,40.44,26.94,39.25,35.44,29.56,41.06,39.06
776.349,27.06,24.88,32.06,35.19,33.06,28,42.12,37.94,26.44,20.94,29.25,26.44,25.56,36.06,45.06
776.79,9.06,33.88,38.06,42.19,38.06,24,26.12,49.94,44.44,32.94,43.25,21.44,32.56,31.06,38.06
777.231,32.06,43.88,28.06,24.19,34.06,37,33.12,43.94,37.44,41.94,29.25,32.44,24.56,30.06,31.06
777.672,39.06,27.88,32.06,25.19,25.06,21,26.12,24.94,47.44,15.94,38.25,30.44,35.56,39.06,37.06
778.113,34.06,43.88,22.06,17.19,51.06,32,18.12,20.94,36.44,30.94,24.25,27.44,29.56,37.06,30.06
778.554,29.06,18.88,42.06,39.19,44.06,42,21.12,34.94,44.44,31.94,30.25,26.44,30.56,43.06,19.06
778.995,16.06,36.88,51.06,22.19,33.06,26,24.12,38.94,41.44,40.94,24.25,36.44,53.56,23.06,36.06
779.436,36.06,42.88,29.06,26.19,28.06,25,8.12,18.94,47.44,27.94,37.25,22.44,40.56,23.06,29.06
779.876,29.06,14.88,25.06,34.19,36.06,8,34.12,22.94,24.44,20.94,32.25,39.44,36.56,34.06,18.06
780.317,31.06,21.88,34.06,42.19,29.06,21,27.12,34.94,28.44,19.94,34.25,26.44,42.56,37.06,24.06
780.758,20.06,31.88,29.06,36.19,25.06,26,14.12,17.94,39.44,50.94,21.25,27.44,24.56,30.06,22.06
781.199,38.06,30.88,22.06,39.19,40.06,29,28.12,24.94,39.44,31.94,20.25,11.44,42.56,30.06,18.06
781.64,20.06,22.88,13.06,19.19,32.06,17,19.12,37.94,37.44,22.94,18.25,8.44,29.56,30.06,28.06
782.081,31.06,20.88,17.06,34.19,36.06,21,29.12,39.94,38.44,18.94,50.25,20.44,29.56,44.06,17.06
782.521,16.06,36.88,50.06,36.19,30.06,27,26.12,22.94,43.44,35.94,39.25,14.44,28.56,23.06,30.06
782.962,35.06,27.88,22.06,21.19,26.06,16,24.12,8.94,39.44,19.94,25.25,23.44,29.56,40.06,34.06
783.403,38.06,7.88,27.06,17.19,38.06,26,35.12,22.94,28.44,23.94,22.25,10.44,43.56,27.06,27.06
783.843,12.06,24.88,34.06,48.19,43.06,39,21.12,23.94,22.44,26.94,26.25,16.44,15.56,34.06,22.06
784.284,18.06,30.88,10.06,41.19,21.06,33,22.12,30.94,45.44,27.94,12.25,24.44,24.56,29.06,33.06
784.725,24.06,21.88,28.06,23.19,31.06,23,14.12,14.94,34.44,19.94,29.25,23.44,27.56,28.06,36.06
785.165,29.06,6.88,1.06,15.19,34.06,27,26.12,25.94,27.44,10.94,9.25,29.44,26.56,46.06,32.06
785.606,24.06,3.88,20.06,29.19,17.06,23,16.12,18.94,9.44,25.94,27.25,27.44,21.56,46.06,12.06
786.047,15.06,23.88,44.06,30.19,29.06,27,15.12,33.94,38.44,31.94,26.25,41.44,14.56,23.06,7.06
786.487,46.06,38.88,22.06,5.19,23.06,27,24.12,27.94,33.44,30.94,25.25,26.44,21.56,12.06,26.06
786.928,39.06,29.88,16.06,22.19,19.06,2,17.12,26.94,22.44,20.94,38.25,1.44,28.56,18.06,21.06
787.368,18.06,8.88,29.06,17.19,32.06,18,29.12,15.94,18.44,8.94,33.25,9.44,21.56,25.06,11.06
787.809,22.06,17.88,23.06,33.19,25.06,18,17.12,21.94,35.44,32.94,19.25,24.44,30.56,7.06,16.06
788.249,17.06,15.88,25.06,15.19,15.06,20,23.12,19.94,38.44,18.94,11.25,14.44,20.56,19.06,14.06
788.69,22.06,29.88,8.06,22.19,26.06,19,34.12,21.94,31.44,1.94,16.25,9.44,18.56,28.06,18.06
789.13,22.06,19.88,5.06,31.19,38.06,7,27.12,31.94,11.44,26.94,32.25,18.44,16.56,46.06,10.06
789.571,23.06,27.88,23.06,30.19,21.06,28,14.12,28.94,16.44,31.94,30.25,16.44,16.56,21.06,12.06
790.011,15.06,34.88,6.06,8.19,12.06,8,26.12,15.94,24.44,16.94,7.25,21.44,16.56,25.06,17.06
790.451,29.06,31.88,21.06,24.19,24.06,15,24.12,30.94,32.44,25.94,8.25,9.44,29.56,21.06,11.06
790.892,18.06,12.88,14.06,12.19,31.06,19,18.12,28.94,20.44,18.94,31.25,13.44,9.56,27.06,17.06
791.332,12.06,21.88,29.06,35.19,6.06,21,27.12,24.94,28.44,34.94,19.25,22.44,18.56,21.06,5.06
791.772,21.06,27.88,28.06,7.19,26.06,22,22.12,11.94,33.44,22.94,21.25,26.44,21.56,22.06,21.06
792.213,29.06,39.88,10.06,20.19,12.06,7,24.12,9.94,29.44,13.94,26.25,16.44,21.56,10.06,21.06
792.653,28.06,28.88,14.06,25.19,28.06,6,22.12,29.94,21.44,18.94,23.25,9.44,26.56,29.06,-0.94
793.093,9.06,14.88,21.06,28.19,29.06,27,6.12,19.94,24.44,21.94,34.25,30.44,19.56,18.06,26.06
793.533,18.06,10.88,12.06,20.19,17.06,16,21.12,8.94,26.44,30.94,1.25,17.44,9.56,25.06,22.06
793.974,17.06,27.88,15.06,20.19,17.06,12,26.12,14.94,6.44,23.94,32.25,14.44,20.56,18.06,12.06
794.414,19.06,-4.12,16.06,24.19,27.06,15,18.12,23.94,26.44,28.94,24.25,6.44,2.56,24.06,11.06
794.854,19.06,6.88,15.06,20.19,27.06,32,8.12,10.94,30.44,28.94,17.25,14.44,21.56,16.06,8.06
795.294,4.06,4.88,34.06,36.19,18.06,23,22.12,8.94,20.44,19.94,32.25,21.44,28.56,19.06,17.06
795.734,19.06,22.88,33.06,11.19,13.06,8,27.12,19.94,29.44,8.94,10.25,8.44,26.56,28.06,24.06
796.174,19.06,26.88,6.06,14.19,17.06,9,25.12,14.94,22.44,4.94,28.25,5.44,15.56,25.06,20.06
796.614,16.06,-1.12,9.06,25.19,33.06,30,9.12,13.94,21.44,11.94,24.25,19.44,29.56,11.06,21.06
797.054,20.06,10.88,6.06,23.19,17.06,14,20.12,18.94,36.44,9.94,7.25,24.44,28.56,11.06,23.06
797.494,8.06,7.88,19.06,17.19,16.06,8,18.12,11.94,21.44,14.94,5.25,7.44,16.56,28.06,13.06
797.934,10.06,8.88,16.06,15.19,14.06,23,18.12,17.94,20.44,30.94,19.25,15.44,15.56,22.06,6.06
798.374,12.06,15.88,21.06,11.19,23.06,21,20.12,18.94,29.44,23.94,24.25,21.44,20.56,9.06,1.06
798.814,27.06,2.88,41.06,10.19,15.06,11,6.12,10.94,27.44,19.94,5.25,32.44,20.56,0.06,19.06
799.254,11.06,16.88,13.06,5.19,10.06,5,17.12,4.94,18.44,10.94,16.25,15.44,17.56,3.06,12.06
799.694,15.06,4.88,3.06,25.19,23.06,11,28.12,17.94,32.44,17.94,28.25,13.44,6.56,16.06,12.06
800.134,18.06,18.88,12.06,13.19,19.06,22,14.12,7.94,22.44,21.94,30.25,17.44,25.56,12.06,1.06
800.574,8.06,8.88,10.06,23.19,17.06,19,14.12,-1.06,28.44,4.94,5.25,21.44,19.56,19.06,15.06
801.014,15.06,23.88,32.06,7.19,10.06,8,12.12,17.94,23.44,9.94,33.25,24.44,12.56,10.06,21.06
801.454,18.06,14.88,31.06,9.19,14.06,22,18.12,16.94,21.44,17.94,22.25,6.44,21.56,16.06,12.06
801.894,30.06,9.88,22.06,14.19,25.06,24,6.12,22.94,30.44,25.94,28.25,23.44,3.56,14.06,19.06
802.334,0.06,8.88,6.06,19.19,10.06,18,12.12,4.94,30.44,4.94,15.25,20.44,27.56,20.06,21.06
802.773,12.06,3.88,1.06,-4.81,6.06,13,15.12,7.94,10.44,5.94,-2.75,4.44,21.56,24.06,14.06
803.213,0.06,15.88,15.06,4.19,25.06,14,19.12,16.94,20.44,1.94,15.25,1.44,7.56,18.06,8.06
803.653,14.06,11.88,25.06,12.19,9.06,9,3.12,23.94,16.44,34.94,26.25,14.44,15.56,25.06,15.06
804.093,2.06,7.88,13.06,18.19,6.06,25,11.12,3.94,38.44,4.94,17.25,16.44,16.56,18.06,20.06
804.532,6.06,8.88,36.06,6.19,10.06,6,18.12,19.94,1.44,14.94,16.25,10.44,26.56,19.06,8.06
804.972,14.06,38.88,10.06,14.19,10.06,5,29.12,12.94,27.44,22.94,24.25,12.44,17.56,13.06,16.06
805.412,17.06,1.88,12.06,18.19,13.06,17,13.12,8.94,16.44,22.94,28.25,6.44,19.56,8.06,19.06
805.851,3.06,21.88,9.06,21.19,19.06,11,14.12,5.94,23.44,14.94,16.25,12.44,6.56,9.06,17.06
806.291,18.06,12.88,21.06,17.19,12.06,8,19.12,8.94,9.44,3.94,24.25,-9.56,16.56,20.06,3.06
806.731,23.06,19.88,2.06,19.19,19.06,16,19.12,15.94,27.44,-0.06,26.25,10.44,19.56,20.06,4.06
807.17,24.06,20.88,15.06,13.19,2.06,23,-4.88,27.94,23.44,23.94,28.25,15.44,17.56,11.06,15.06
807.61,8.06,0.88,6.06,13.19,12.06,13,-0.88,3.94,26.44,7.94,10.25,3.44,17.56,16.06,14.06
808.049,10.06,-2.12,2.06,23.19,-0.94,-5,17.12,8.94,-3.56,21.94,11.25,-0.56,27.56,12.06,22.06
808.489,7.06,25.88,23.06,-0.81,10.06,-10,19.12,16.94,31.44,18.94,22.25,6.44,12.56,21.06,6.06
808.928,28.06,17.88,-3.94,6.19,15.06,15,0.12,7.94,20.44,23.94,22.25,13.44,-3.44,16.06,14.06
809.368,16.06,16.88,17.06,20.19,28.06,22,-4.88,11.94,15.44,24.94,32.25,23.44,15.56,19.06,4.06
809.807,-5.94,6.88,13.06,18.19,20.06,11,9.12,5.94,10.44,8.94,14.25,7.44,24.56,22.06,12.06
810.247,9.06,-0.12,24.06,9.19,11.06,10,19.12,-1.06,22.44,8.94,23.25,13.44,13.56,29.06,0.06
810.686,-0.94,15.88,2.06,1.19,17.06,0,12.12,7.94,18.44,24.94,19.25,16.44,19.56,-9.94,13.06
811.125,16.06,15.88,18.06,9.19,23.06,13,15.12,8.94,33.44,25.94,10.25,0.44,12.56,6.06,19.06
811.565,8.06,22.88,24.06,19.19,4.06,3,11.12,11.94,19.44,0.94,23.25,9.44,33.56,12.06,12.06
812.004,4.06,14.88,10.06,12.19,11.06,7,19.12,5.94,3.44,13.94,15.25,6.44,10.56,21.06,-0.94
812.444,7.06,13.88,13.06,8.19,4.06,18,17.12,18.94,11.44,18.94,17.25,16.44,9.56,-3.94,8.06
812.883,12.06,12.88,1.06,20.19,12.06,21,8.12,5.94,22.44,15.94,25.25,11.44,13.56,8.06,2.06
813.322,-2.94,7.88,3.06,29.19,15.06,-3,14.12,12.94,5.44,5.94,2.25,9.44,14.56,24.06,19.06
813.761,1.06,22.88,25.06,6.19,8.06,5,17.12,3.94,29.44,20.94,9.25,6.44,13.56,11.06,6.06
814.201,1.06,-6.12,9.06,11.19,16.06,8,14.12,9.94,8.44,8.94,11.25,0.44,16.56,11.06,17.06
814.64,27.06,-0.12,1.06,8.19,5.06,11,2.12,3.94,5.44,8.94,12.25,4.44,14.56,15.06,15.06
815.079,0.06,22.88,7.06,26.19,14.06,11,-1.88,7.94,6.44,6.94,13.25,4.44,18.56,7.06,18.06
815.518,4.06,15.88,-1.94,5.19,4.06,6,6.12,3.94,15.44,15.94,16.25,-0.56,-5.44,15.06,4.06
815.958,4.06,13.88,6.06,8.19,19.06,13,10.12,6.94,14.44,15.94,25.25,20.44,8.56,8.06,12.06
816.397,26.06,-1.12,12.06,19.19,24.06,10,11.12,-1.06,1.44,1.94,6.25,21.44,14.56,3.06,23.06
816.836,-4.94,1.88,22.06,13.19,5.06,16,11.12,5.94,18.44,8.94,1.25,3.44,11.56,18.06,14.06
817.275,5.06,0.88,12.06,14.19,18.06,4,25.12,14.94,-0.56,13.94,27.25,-3.56,12.56,13.06,0.06
817.714,18.06,3.88,14.06,9.19,17.06,6,28.12,7.94,29.44,8.94,17.25,11.44,-2.44,18.06,23.06
818.153,9.06,2.88,4.06,4.19,16.06,2,-2.88,17.94,22.44,8.94,7.25,15.44,3.56,15.06,5.06
818.592,2.06,-8.12,-1.94,5.19,16.06,10,6.12,-4.06,23.44,6.94,19.25,-7.56,12.56,12.06,7.06
819.031,-1.94,-6.12,9.06,11.19,-1.94,1,5.12,4.94,20.44,3.94,1.25,1.44,11.56,17.06,5.06
819.47,13.06,-1.12,16.06,7.19,14.06,15,10.12,14.94,1.44,31.94,6.25,16.44,11.56,16.06,7.06
